# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.83584
2 3.06943
3 2.50873
4 2.60054
5 3.27318
6 2.62628
7 2.26833
8 1.84606
9 3.5657
10 3.27586
11 2.54143
12 2.25873
13 3.14176
14 3.55521
15 3.32039
16 3.54969
17 2.73988
18 3.88368
19 4.07117
20 3.37652
21 2.87362
22 2.10858
23 3.14683
24 3.23872
25 2.52274
26 3.06761
27 2.63818
28 4.1396
29 2.81335
30 3.24023
31 1.98285
32 3.08706
33 3.87912
34 2.07743
35 2.86293
36 4.42959
37 2.439
38 3.97268
39 3.22148
40 3.19932
41 2.52522
42 2.96177
43 2.83135
44 2.526
45 2.17986
46 3.04176
47 3.78901
48 3.27411
49 3.61828
50 2.56255
51 1.79025
52 3.90865
53 3.53857
54 2.44038
55 2.77333
56 1.99171
57 4.14255
58 2.06445
59 3.73437
60 3.97538
61 2.70045
62 3.12505
63 3.47747
64 2.96835
65 2.29612
66 2.28758
67 2.74816
68 2.53971
69 3.5007
70 3.00238
71 2.94963
72 2.09674
73 3.90731
74 2.2995
75 3.4757
76 3.58562
77 2.60839
78 3.65854
79 3.07061
80 2.76285
81 2.03185
82 2.51675
83 2.30197
84 2.64559
85 3.36493
86 3.43138
87 3.21017
88 4.98659
89 3.11089
90 3.77265
91 3.25753
92 2.68799
93 3.46158
94 2.43329
95 2.45169
96 3.25589
97 2.58571
98 2.62349
99 2.54687
100 2.60348
101 3.83114
102 3.48048
103 3.0425
104 2.82495
105 3.4695
106 3.01107
107 3.92221
108 3.19395
109 2.69528
110 2.86988
111 3.50942
112 2.87767
113 3.52072
114 4.05748
115 2.79204
116 2.56574
117 3.29524
118 2.84356
119 2.50791
120 2.1504
121 3.00997
122 2.89465
123 3.78928
124 3.65622
125 3.58515
126 4.18991
127 3.1186
128 3.11939
129 3.94881
130 4.06281
131 2.85909
132 2.96535
133 2.9887
134 4.10591
135 2.37688
136 3.36862
137 2.24998
138 3.92251
139 2.88748
140 3.96467
141 3.58268
142 3.66914
143 3.23758
144 2.85735
145 2.48653
146 2.34988
147 4.13422
148 4.63298
149 3.02099
150 4.29575
151 2.7256
152 3.44099
153 1.91555
154 3.63748
155 3.64486
156 2.55793
157 3.6273
158 3.28316
159 2.77206
160 2.94784
161 2.561
162 2.66094
163 2.91332
164 2.69684
165 2.24653
166 3.68637
167 3.43805
168 1.93638
169 3.52456
170 2.87177
171 3.91006
172 3.50847
173 3.86935
174 3.32673
175 4.17548
176 4.69169
177 2.44632
178 3.66022
179 2.42251
180 2.10186
181 2.20694
182 3.31508
183 3.23969
184 4.45345
185 1.8741
186 3.53421
187 2.68388
188 3.00913
189 3.07857
190 4.29986
191 3.63975
192 3.12156
193 2.81099
194 2.7789
195 2.78285
196 2.5691
197 3.74512
198 3.9966
199 2.75358
200 3.74899
201 3.37343
202 3.34286
203 3.31615
204 2.82807
205 2.83641
206 2.37916
207 2.40032
208 3.4062
209 1.77175
210 2.83364
211 2.51092
212 2.95114
213 3.37152
214 2.81757
215 4.22535
216 3.44124
217 2.44052
218 2.26748
219 2.4672
220 3.3197
221 2.66881
222 1.93929
223 4.15367
224 2.99249
225 3.31748
226 2.04363
227 4.41127
228 3.34109
229 3.12765
230 3.1278
231 3.56241
232 3.24141
233 2.79603
234 2.63143
235 3.03178
236 3.55228
237 4.17336
238 3.34924
239 2.87819
240 2.86968
241 2.36133
242 3.12541
243 2.48779
244 3.01907
245 4.50598
246 3.48293
247 2.99438
248 2.78246
249 3.26513
250 3.5202
251 3.98972
252 2.80469
253 1.93919
254 3.69548
255 3.52412
256 2.96248
257 3.78744
258 2.78224
259 3.02818
260 2.57101
261 1.79637
262 3.85047
263 4.19224
264 2.97289
265 2.37514
266 2.24222
267 2.75075
268 3.81287
269 2.17536
270 2.98085
271 2.93567
272 3.7599
273 2.92932
274 2.7105
275 2.89665
276 2.5036
277 2.9856
278 3.67945
279 3.0006
280 3.12176
281 2.52765
282 2.95697
283 3.63998
284 2.63216
285 2.37987
286 3.5764
287 2.94419
288 2.91498
289 3.48734
290 2.76871
291 2.40109
292 2.88996
293 2.85583
294 3.70015
295 3.81648
296 3.48758
297 3.35521
298 1.91329
299 2.92646
300 3.50055
20000 300
1 2.72551
2 3.02311
3 2.61689
4 2.68678
5 3.29283
6 2.45826
7 2.2674
8 1.85253
9 3.53424
10 3.41951
11 2.54559
12 2.27096
13 3.1589
14 3.55649
15 3.36013
16 3.59875
17 2.70341
18 3.89685
19 4.03985
20 3.38893
21 3.04645
22 2.10325
23 3.10496
24 3.39748
25 2.5114
26 3.08861
27 2.70131
28 4.19649
29 3.08263
30 3.13346
31 1.99075
32 2.96152
33 3.85007
34 2.05382
35 2.89344
36 4.46466
37 2.42072
38 4.20107
39 3.26978
40 3.20155
41 2.5654
42 3.28231
43 2.98637
44 2.83255
45 2.23026
46 3.13348
47 3.6444
48 3.26922
49 3.59922
50 2.5238
51 1.79407
52 4.05744
53 3.50395
54 2.40105
55 2.72752
56 1.99071
57 3.95766
58 2.12634
59 3.86925
60 3.99837
61 2.71137
62 3.02941
63 3.51457
64 2.91255
65 2.43822
66 2.28811
67 2.76357
68 2.63009
69 3.58947
70 3.11174
71 3.10335
72 2.09146
73 3.89741
74 2.31355
75 3.59571
76 3.47803
77 2.71935
78 3.76291
79 3.02717
80 2.72392
81 2.03984
82 2.53314
83 2.2867
84 2.58025
85 3.39743
86 3.05105
87 3.15155
88 5.05014
89 3.0366
90 3.9025
91 3.28585
92 2.64814
93 3.35857
94 2.54326
95 2.40438
96 3.09758
97 2.55353
98 2.5831
99 2.71734
100 2.63351
101 3.96301
102 3.50078
103 2.81923
104 2.73555
105 3.28931
106 2.98944
107 3.83034
108 3.15515
109 2.81718
110 2.87077
111 3.40054
112 3.00589
113 3.53173
114 3.94891
115 2.59852
116 2.5318
117 3.27611
118 2.89004
119 2.57396
120 2.15313
121 3.10351
122 3.08942
123 3.73303
124 3.76487
125 3.76101
126 3.79403
127 3.13149
128 3.01403
129 3.87684
130 4.07287
131 3.00734
132 3.12159
133 3.05574
134 3.94472
135 2.38791
136 3.41922
137 2.19048
138 3.90033
139 2.78167
140 3.89037
141 3.56338
142 3.43866
143 3.26362
144 2.83572
145 2.49636
146 2.34452
147 3.76066
148 4.71747
149 3.03925
150 4.22046
151 2.7554
152 3.62599
153 1.90808
154 3.47104
155 3.75031
156 2.5708
157 3.38854
158 3.33844
159 2.82437
160 3.02367
161 2.47988
162 2.58986
163 2.91869
164 2.5996
165 2.2148
166 3.65916
167 3.22772
168 1.9353
169 3.52547
170 2.75159
171 3.74235
172 3.45743
173 3.83399
174 3.31138
175 4.25944
176 4.39271
177 2.42496
178 3.55439
179 2.3167
180 2.08281
181 2.20907
182 3.35053
183 3.17273
184 4.3461
185 1.89807
186 3.55278
187 2.79847
188 3.03981
189 3.47212
190 4.21085
191 3.52118
192 3.24074
193 2.77693
194 2.58708
195 2.8224
196 2.69042
197 3.7317
198 3.75416
199 2.69079
200 3.64617
201 3.37601
202 3.40558
203 3.0984
204 2.8388
205 2.77887
206 2.46664
207 2.41535
208 3.35123
209 1.76909
210 2.90833
211 2.4975
212 3.04357
213 3.33694
214 2.66742
215 4.20591
216 3.28512
217 2.52365
218 2.39351
219 2.45686
220 3.24656
221 2.79566
222 1.94888
223 4.41351
224 2.83464
225 3.23677
226 2.03344
227 4.41428
228 3.2793
229 3.05391
230 3.1521
231 3.42688
232 3.35055
233 2.58706
234 2.60679
235 3.07595
236 3.49659
237 3.78595
238 3.44406
239 2.79247
240 2.88506
241 2.3893
242 3.02748
243 2.50872
244 2.84673
245 4.49241
246 3.3859
247 2.96438
248 2.67989
249 3.53386
250 3.75407
251 3.86387
252 2.77891
253 1.93428
254 3.63995
255 3.60446
256 2.91089
257 3.80438
258 2.6779
259 3.14339
260 2.44982
261 1.79522
262 3.8814
263 4.4574
264 2.90883
265 2.50095
266 2.25379
267 2.7755
268 3.74248
269 2.18237
270 3.08528
271 2.92963
272 3.86107
273 2.71921
274 2.71222
275 2.83092
276 2.69147
277 3.01833
278 3.5177
279 3.11799
280 3.14718
281 2.50883
282 2.94606
283 3.65737
284 2.59024
285 2.43418
286 3.33589
287 2.95942
288 2.98713
289 3.44331
290 2.74482
291 2.39215
292 2.79019
293 2.87185
294 3.77082
295 3.78426
296 3.19117
297 3.41093
298 1.90429
299 3.01032
300 3.54207
30000 300
1 2.73584
2 2.98186
3 2.64432
4 2.63863
5 3.31685
6 2.42119
7 2.26636
8 1.86129
9 3.53636
10 3.54795
11 2.54759
12 2.22609
13 3.17865
14 3.58044
15 3.43702
16 3.70457
17 2.72728
18 3.82926
19 3.99435
20 3.37507
21 2.98144
22 2.10243
23 3.1097
24 3.63951
25 2.56414
26 3.09475
27 2.66018
28 3.96044
29 3.08517
30 3.12424
31 1.99431
32 2.90984
33 3.82286
34 2.06133
35 2.82457
36 4.35947
37 2.38209
38 4.45722
39 3.35448
40 3.34516
41 2.57469
42 3.50536
43 3.19335
44 2.87345
45 2.19847
46 3.12187
47 3.55287
48 3.1906
49 3.59537
50 2.52827
51 1.79508
52 3.98707
53 3.54801
54 2.39427
55 2.74556
56 1.99073
57 3.90455
58 2.16923
59 3.93371
60 3.98986
61 2.72573
62 2.94273
63 3.47413
64 2.91319
65 2.52369
66 2.30682
67 2.83693
68 2.63812
69 3.62388
70 3.15625
71 2.94072
72 2.05803
73 3.87957
74 2.31836
75 3.5539
76 3.54436
77 2.74099
78 3.87908
79 2.97129
80 2.76449
81 2.06474
82 2.66605
83 2.27948
84 2.51628
85 3.4613
86 2.78939
87 3.1836
88 4.74252
89 3.02085
90 3.83589
91 3.28008
92 2.56941
93 3.28664
94 2.60467
95 2.37545
96 3.02052
97 2.51054
98 2.51534
99 2.90885
100 2.52125
101 3.99522
102 3.49157
103 2.74958
104 2.6677
105 3.27948
106 3.08687
107 3.86299
108 3.01246
109 2.83106
110 2.86082
111 3.28277
112 3.03413
113 3.49837
114 3.79783
115 2.50241
116 2.54595
117 3.27453
118 2.95357
119 2.67131
120 2.14998
121 3.06586
122 3.17357
123 3.79457
124 3.66721
125 3.76336
126 3.53413
127 3.06873
128 3.04166
129 3.71838
130 4.06596
131 2.94753
132 3.19339
133 3.09762
134 3.93331
135 2.31985
136 3.3504
137 2.21095
138 3.86168
139 2.80694
140 4.05974
141 3.60799
142 3.35119
143 3.31533
144 2.81833
145 2.48164
146 2.38396
147 3.50813
148 4.7057
149 2.92469
150 4.10643
151 2.79039
152 3.82484
153 1.90956
154 3.30226
155 3.88884
156 2.62447
157 3.59093
158 3.27619
159 2.79471
160 3.03457
161 2.48763
162 2.62248
163 2.92744
164 2.53743
165 2.30229
166 3.48502
167 3.06344
168 1.93403
169 3.53442
170 2.72237
171 3.59379
172 3.43167
173 3.64855
174 3.3057
175 4.27701
176 4.17766
177 2.46252
178 3.63131
179 2.26089
180 2.08567
181 2.26743
182 3.31173
183 3.06459
184 4.14472
185 1.91106
186 3.65801
187 2.89585
188 3.04729
189 3.66353
190 4.31935
191 3.3528
192 3.21645
193 2.80358
194 2.58983
195 2.8224
196 2.74746
197 3.68635
198 3.59866
199 2.71337
200 3.5181
201 3.52442
202 3.26738
203 3.07004
204 2.87926
205 2.7118
206 2.49664
207 2.45696
208 3.31058
209 1.76774
210 3.30576
211 2.46842
212 3.06942
213 3.35161
214 2.55064
215 4.02882
216 3.09639
217 2.58673
218 2.47624
219 2.45993
220 3.2439
221 2.78851
222 1.95712
223 4.44669
224 2.73157
225 3.10176
226 2.034
227 4.38412
228 3.23339
229 3.02423
230 3.09262
231 3.42557
232 3.28918
233 2.49673
234 2.64082
235 3.0938
236 3.47437
237 3.73742
238 3.36722
239 2.84132
240 2.90359
241 2.44306
242 3.16562
243 2.50142
244 2.89863
245 4.40655
246 3.47489
247 3.06088
248 2.70359
249 3.51854
250 3.65152
251 3.91797
252 2.80869
253 1.92842
254 3.69438
255 3.77639
256 2.83376
257 3.65339
258 2.64998
259 3.26645
260 2.46421
261 1.79506
262 3.69816
263 4.42688
264 3.08913
265 2.59963
266 2.25507
267 2.82372
268 3.55104
269 2.18162
270 3.22654
271 2.99687
272 3.97875
273 2.66875
274 2.68224
275 2.79651
276 2.77361
277 3.0445
278 3.51579
279 3.11219
280 3.13097
281 2.51696
282 3.02975
283 3.64824
284 2.6124
285 2.51829
286 3.1944
287 2.90857
288 2.97803
289 3.40376
290 2.74942
291 2.41909
292 2.76158
293 2.87195
294 3.76969
295 3.59449
296 3.11488
297 3.38224
298 1.91375
299 3.12701
300 3.56757
40000 300
1 2.86779
2 2.99056
3 2.62093
4 2.76283
5 3.35912
6 2.48663
7 2.26643
8 1.90027
9 3.48203
10 3.58418
11 2.54871
12 2.23678
13 3.2521
14 3.59581
15 3.40084
16 3.73497
17 2.75779
18 3.74242
19 3.78875
20 3.37299
21 2.91184
22 2.09774
23 3.18213
24 3.74187
25 2.65374
26 3.07027
27 2.66355
28 3.80623
29 3.01745
30 3.13022
31 1.99539
32 2.81498
33 3.80461
34 2.1151
35 2.82681
36 4.39111
37 2.37946
38 4.48702
39 3.32657
40 3.42934
41 2.58352
42 3.61685
43 3.32652
44 2.89022
45 2.18002
46 3.06118
47 3.6263
48 3.13761
49 3.62886
50 2.5267
51 1.79658
52 3.80562
53 3.58602
54 2.38054
55 2.70561
56 1.98972
57 3.83024
58 2.17108
59 3.94428
60 3.99321
61 2.72494
62 2.96975
63 3.37131
64 2.92958
65 2.58287
66 2.30362
