# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.35339
2 3.19331
3 4.13417
4 3.63848
5 3.71835
6 2.08406
7 3.00519
8 3.05178
9 3.38463
10 2.95649
11 3.63766
12 3.16241
13 3.66484
14 2.67899
15 2.53522
16 2.54091
17 2.90014
18 4.03673
19 2.66162
20 4.24748
21 2.95891
22 2.57507
23 4.17358
24 3.02835
25 3.67612
26 3.18836
27 3.82195
28 3.36082
29 2.93341
30 2.67715
31 3.72372
32 3.21463
33 2.63895
34 2.85721
35 2.41206
36 2.26302
37 2.65846
38 3.17202
39 3.26042
40 3.2845
41 3.95472
42 2.63342
43 3.85542
44 2.74541
45 3.08178
46 4.32986
47 3.78126
48 2.26561
49 3.64528
50 3.85635
51 3.32935
52 4.1259
53 3.05996
54 3.12602
55 3.27482
56 3.61241
57 3.24617
58 3.75166
59 2.94808
60 2.70621
61 2.56517
62 2.9291
63 3.05258
64 2.48304
65 3.27964
66 3.30228
67 3.72897
68 3.27668
69 2.6033
70 3.30431
71 3.34025
72 3.42119
73 2.94087
74 3.1763
75 3.63425
76 3.11801
77 2.89231
78 3.24019
79 3.11391
80 3.51464
81 3.59978
82 2.49861
83 3.71219
84 3.17276
85 4.05722
86 2.85595
87 3.06547
88 3.93088
89 3.26794
90 2.66387
91 3.5654
92 3.23997
93 2.67928
94 2.53872
95 3.08377
96 3.39376
97 2.90371
98 2.46822
99 2.77831
100 2.84767
101 2.59306
102 4.33538
103 3.24145
104 3.21444
105 3.62376
106 3.35636
107 3.57778
108 3.45114
109 2.6941
110 3.01396
111 3.62484
112 4.19079
113 3.46294
114 2.50068
115 2.4726
116 4.02076
117 2.3064
118 3.0825
119 3.52806
120 3.70528
121 3.83973
122 2.59208
123 3.59682
124 2.97707
125 4.11308
126 2.00945
127 3.5607
128 2.19816
129 2.31866
130 2.6539
131 3.82854
132 2.73995
133 2.77137
134 2.73804
135 3.28612
136 2.68958
137 2.50478
138 2.30323
139 2.08504
140 3.30907
141 2.50651
142 4.12232
143 2.18459
144 2.24877
145 2.81226
146 2.73109
147 4.17679
148 3.25362
149 4.02816
150 3.16959
151 2.74785
152 3.95792
153 3.19318
154 3.29086
155 2.43174
156 3.16124
157 2.68651
158 3.10883
159 3.64741
160 2.85692
161 3.07384
162 2.43054
163 2.61103
164 3.63878
165 2.49987
166 3.08838
167 2.9071
168 2.52034
169 3.06724
170 4.4812
171 3.25113
172 2.97859
173 2.37924
174 3.08229
175 4.18193
176 3.62905
177 3.42542
178 4.01291
179 3.48655
180 3.62502
181 2.51304
182 2.90387
183 3.38902
184 4.0231
185 2.99924
186 2.39736
187 4.26155
188 2.89863
189 2.6272
190 3.49331
191 3.40418
192 3.00725
193 2.77361
194 2.61298
195 3.11155
196 4.5931
197 3.04534
198 3.99275
199 3.08147
200 4.00769
201 3.20397
202 4.18985
203 3.866
204 4.02583
205 3.68281
206 2.78013
207 3.77242
208 2.68399
209 2.91733
210 3.19032
211 2.42724
212 3.04332
213 2.60977
214 3.45503
215 2.79982
216 4.09411
217 3.22959
218 3.05825
219 2.69416
220 2.39869
221 3.49908
222 3.01347
223 2.26609
224 3.77506
225 2.35393
226 2.15276
227 4.76723
228 2.59697
229 3.31829
230 3.36723
231 2.92151
232 2.32802
233 3.90245
234 2.59502
235 2.66036
236 2.98075
237 3.43945
