# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.00024
2 3.04794
3 3.59661
4 3.52183
5 2.45026
6 2.1639
7 2.50778
8 2.58276
9 4.02003
10 4.5199
11 2.72707
12 3.05931
13 3.48624
14 3.0728
15 3.05541
16 3.5393
17 3.59824
18 3.02479
19 4.03935
20 3.15264
21 2.59511
22 2.44784
23 4.00336
24 2.78206
25 3.73781
26 2.48188
27 3.18591
28 2.89193
29 3.10141
30 3.94049
31 2.61962
32 3.48839
33 3.64945
34 2.33798
35 2.80566
36 2.44295
37 2.21824
38 3.59541
39 3.25282
40 3.32196
41 3.94605
42 3.93007
43 2.74979
44 3.88084
45 3.36603
46 3.17544
47 4.0756
48 2.33743
49 2.57117
50 3.04556
51 3.49905
52 3.62688
53 2.33202
54 3.60817
55 2.69332
56 3.36657
57 2.6864
58 3.27628
59 2.64665
60 2.03484
61 2.44295
62 2.83557
63 2.34317
64 2.20528
65 3.52411
66 2.89491
67 2.84071
68 3.82508
69 2.57874
70 2.86655
71 2.61962
72 3.46407
73 3.36514
74 4.25204
75 3.6473
76 3.19235
77 3.30269
78 2.52262
79 3.01615
80 1.95198
81 2.83259
82 3.05178
83 3.45319
84 3.13883
85 3.08349
86 3.34365
87 3.70028
88 3.29331
89 2.26449
90 2.57765
91 3.79628
92 2.96914
93 2.39808
94 3.64503
95 4.29511
96 2.71521
97 2.77145
98 3.22415
99 1.86231
100 3.4417
101 3.06658
102 4.28467
103 2.68484
104 4.1156
105 2.79249
106 2.62013
107 2.75945
108 2.67829
109 3.53632
110 4.22559
111 3.16201
112 3.49517
113 2.45637
114 2.8499
115 3.92137
116 3.61572
117 2.28005
118 2.70081
119 3.61714
120 3.48184
121 3.04436
122 3.4974
123 2.96411
124 2.85529
125 2.77766
126 1.96251
127 2.65428
128 2.00141
129 2.82376
130 2.59966
131 4.64475
132 3.26212
133 3.18847
134 3.99825
135 3.42205
136 2.74889
137 3.56401
138 2.65013
139 1.92589
140 3.35268
141 3.46729
142 4.03293
143 2.47722
144 2.41742
145 2.6791
146 2.6256
147 3.88038
148 2.56941
149 2.61048
150 4.32863
151 2.65567
152 2.62668
153 2.90921
154 4.01176
155 2.87663
156 3.50828
157 2.41798
158 3.41594
159 3.54097
160 3.56795
161 3.59086
162 3.81018
163 3.74128
164 3.30557
165 3.02611
166 3.00422
167 3.39877
168 3.14142
169 3.35765
170 3.73406
171 2.63278
172 4.12954
173 2.72966
174 2.67791
175 3.59941
176 3.18707
177 2.47526
178 3.56032
179 2.98595
180 3.23566
181 2.50998
182 2.90307
183 2.18647
184 2.81445
185 2.74289
186 3.07404
187 2.52121
188 3.26682
189 3.53135
190 3.02523
191 2.94448
192 2.8992
193 3.22956
194 3.61934
195 3.29611
196 2.84155
197 2.63795
198 3.11315
199 3.65262
200 3.70572
201 3.20383
202 2.43845
203 2.36101
204 3.23814
205 3.84025
206 2.64111
207 3.61163
208 2.53657
209 3.03632
210 2.33585
211 3.04906
212 3.39562
213 3.52562
214 4.29192
215 3.77763
216 2.95737
217 3.35712
218 3.21533
219 2.27454
220 3.61849
221 4.66641
222 3.6332
223 2.32847
224 3.56029
225 2.79411
226 2.25361
227 2.99975
228 2.79973
229 4.37363
230 2.54353
231 2.58232
232 2.54113
233 3.32234
234 3.16518
235 4.44696
236 2.97897
237 2.51803
238 2.44105
239 3.00851
240 2.74237
241 3.06453
242 3.26989
243 2.38907
244 2.87228
245 3.44281
246 2.94559
247 3.57479
248 2.65533
249 3.54893
250 2.5412
251 2.70533
252 1.99216
253 3.47271
254 4.38121
255 3.22406
256 4.46824
257 3.8604
258 2.75272
259 3.55275
260 3.37749
261 3.46307
262 3.553
263 3.73698
264 2.79219
265 2.89516
266 2.57182
267 3.11372
268 1.75451
269 3.80155
270 3.12018
271 3.81677
272 4.27129
273 2.71423
274 2.46396
275 4.21129
276 2.5401
277 2.25812
278 2.89128
279 3.10739
280 3.88884
281 2.76392
282 2.13839
283 4.03043
284 3.03268
285 2.89477
286 2.43767
287 2.80217
288 3.33666
289 3.9824
290 2.764
291 2.08451
292 3.07314
293 3.71616
294 3.25127
295 3.24142
296 3.11862
297 4.0946
298 2.85159
299 3.44081
300 2.71876
20000 300
1 2.96083
2 3.1209
3 3.68822
4 3.57561
5 2.50908
6 2.16375
7 2.53701
8 2.56525
9 4.32358
10 4.60342
11 2.79313
12 3.11497
13 3.03901
14 3.085
15 3.09443
16 3.52908
17 3.45349
18 2.94364
19 4.25539
20 3.1377
21 2.76015
22 2.50886
23 4.17604
24 2.82281
25 3.79146
26 2.63237
27 3.09376
28 2.90296
29 3.17164
30 3.65017
31 2.74215
32 3.66881
33 3.91235
34 2.44153
35 2.97633
36 2.41895
37 2.18449
38 3.61462
39 3.19261
40 3.47526
41 3.87774
42 4.13825
43 2.98986
44 3.98316
45 3.26711
46 3.07818
47 3.97842
48 2.31248
49 2.5157
50 3.0757
51 3.54766
52 3.34393
53 2.3254
54 3.51839
55 2.65431
56 3.32197
57 2.59648
58 3.49646
59 2.6059
60 2.05085
61 2.53289
62 2.85998
63 2.26568
64 2.20506
65 3.41584
66 3.25596
67 2.93727
68 3.80716
69 2.84854
70 2.84543
71 2.62074
72 3.61571
73 3.20372
74 4.14155
75 3.83345
76 3.11509
77 3.20523
78 2.55706
79 3.05887
80 1.91976
81 2.96806
82 3.32909
83 3.60773
84 2.98791
85 2.90796
86 3.51674
87 3.38576
88 3.45913
89 2.26341
90 2.57098
91 3.92636
92 3.06216
93 2.40411
94 3.62302
95 4.35
96 2.79041
97 2.83321
98 3.648
99 1.91536
100 3.3381
101 3.17178
102 4.36441
103 2.722
104 3.98918
105 2.72685
106 2.41392
107 2.96483
108 2.71154
109 3.52845
110 4.1648
111 3.30121
112 3.51868
113 2.51187
114 2.91687
115 3.69396
116 3.59969
117 2.227
118 2.78613
119 3.55851
120 3.47844
121 3.07098
122 3.36367
123 2.92624
124 3.03953
125 2.81381
126 1.96647
127 2.64754
128 2.07932
129 2.94093
130 2.64801
131 4.82613
132 3.22282
