# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.73948
2 3.67769
3 2.56791
4 2.88275
5 2.96072
6 2.63904
7 3.31725
8 2.85093
9 2.913
10 3.56747
11 2.80177
12 1.82044
13 2.66977
14 3.31829
15 3.58113
16 3.11153
17 3.95066
18 2.36572
19 2.16337
20 3.12429
21 3.09751
22 3.5483
23 2.4262
24 3.63565
25 4.0834
26 4.22829
27 3.85887
28 2.05424
29 3.42639
30 3.85294
31 3.04607
32 2.67239
33 3.63635
34 2.55817
35 2.5757
36 3.74944
37 3.01804
38 5.50985
39 2.15113
40 2.78151
41 2.34382
42 2.54307
43 3.1632
44 2.95932
45 2.56365
46 3.85134
47 4.22507
48 2.45394
49 2.73676
50 2.68023
51 1.95118
52 2.69746
53 3.80806
54 2.51214
55 2.4477
56 3.344
57 3.53085
58 2.89569
59 2.02646
60 3.44613
61 3.37548
62 4.43165
63 2.92145
64 4.31007
65 2.85445
66 4.16177
67 3.24482
68 2.539
69 2.35643
70 2.53702
71 2.83716
72 1.98885
73 3.19927
74 3.52561
75 3.56685
76 4.0493
77 2.93369
78 3.76925
79 3.07433
80 2.8069
81 2.72354
82 2.89028
83 3.96938
84 2.20691
85 2.68091
86 2.4181
87 3.66544
88 2.94001
89 3.28205
90 3.70748
91 2.95732
92 3.37447
93 3.72313
94 2.74583
95 2.67376
96 3.02711
97 3.52238
98 3.25294
99 2.87525
100 3.10891
101 3.13414
102 3.60342
103 2.60996
104 3.94179
105 2.89721
106 3.33716
107 1.95959
108 3.53331
109 2.89748
110 3.35959
111 2.62509
112 2.94721
113 3.20503
114 2.72893
115 2.67242
116 3.57873
117 3.41429
118 3.15917
119 1.95461
120 3.27677
121 1.94605
122 3.14946
123 3.33761
124 2.94476
125 3.76917
126 3.60133
127 3.39973
128 4.40715
129 3.96117
130 2.14458
131 3.07362
132 3.18126
133 3.57894
134 2.8174
135 3.50223
136 2.97545
137 3.1758
138 3.55503
139 3.01931
140 3.98595
141 2.73508
142 2.5899
143 2.813
144 4.67195
145 2.96124
146 3.26808
147 3.53893
148 2.41554
149 3.4409
150 2.63505
151 3.09742
152 4.57114
153 3.90753
154 2.03042
155 3.22927
156 2.35521
157 3.22028
158 2.38274
159 2.28875
160 2.2782
161 3.47157
162 3.2786
163 2.62064
164 4.59347
165 2.76329
166 3.40964
167 2.75779
168 2.81943
169 3.23879
170 2.41407
171 2.03654
172 3.04041
173 4.00662
