# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 4.3375
2 2.941
3 4.06176
4 1.91625
5 3.53373
6 2.89876
7 2.58189
8 2.88517
9 2.47542
10 2.47186
11 2.67358
12 2.54457
13 2.48686
14 3.48536
15 2.76134
16 2.66911
17 3.11322
18 2.8128
19 2.70948
20 1.90754
21 2.83261
22 1.85405
23 3.62616
24 3.45235
25 4.03298
26 4.05678
27 3.93727
28 2.95845
29 3.62098
30 3.70412
31 2.41425
32 2.36299
33 2.59865
34 2.41827
35 3.06367
36 2.28423
37 3.52962
38 2.76044
39 3.11836
40 2.60016
41 2.80589
42 3.25852
43 2.60935
44 3.35977
45 1.88957
46 2.27534
47 3.89425
48 2.59075
49 3.66567
50 2.53589
51 2.36945
52 2.21144
53 3.22365
54 3.12976
55 3.63426
56 3.11751
57 2.35199
58 3.65895
59 2.67148
60 3.07303
61 2.3857
62 2.74381
63 2.53744
64 2.87601
65 2.90222
66 2.93491
67 2.68743
68 3.19518
69 3.51398
70 2.9334
71 2.72536
72 2.10646
73 3.00483
74 2.63366
75 2.34092
76 3.0988
77 3.3048
78 2.53943
79 2.74198
80 2.78607
81 2.68461
82 3.65413
83 2.80522
84 2.62706
85 3.51287
86 3.51723
87 3.14725
88 2.40409
89 3.4718
90 3.56495
91 2.7775
92 2.38068
93 2.39458
94 2.59527
95 2.54092
96 2.62323
97 3.35254
98 2.7929
99 3.04617
100 3.88738
101 1.79706
102 1.98028
103 2.34821
104 2.8351
105 2.84106
106 2.1584
107 2.97676
108 2.79905
109 3.19057
110 2.44381
111 2.48
112 2.37602
113 3.12119
114 3.64096
115 3.23798
116 2.79524
117 3.03538
118 2.95466
119 4.34595
120 3.30412
121 2.00961
122 2.1315
123 2.49991
124 3.76881
125 1.96777
126 4.53573
127 2.31327
128 2.88521
129 3.53033
130 3.10639
131 3.74824
132 3.27116
133 1.77659
134 2.4852
135 3.6449
136 2.26283
137 3.41363
138 2.66969
139 2.90425
140 3.2349
141 3.02573
142 3.86102
143 2.50867
144 3.32563
145 3.7128
146 3.34962
147 2.26668
148 3.3869
149 3.01933
150 3.47521
151 3.15903
152 2.78654
153 4.2094
154 2.43493
155 2.42161
156 3.52742
157 2.54121
158 2.57717
159 3.54726
160 3.59038
161 1.83806
162 2.08583
163 3.8583
164 2.44524
165 3.62207
166 2.77913
167 3.59077
168 3.04428
169 1.91629
170 2.76392
171 3.31625
172 2.0593
173 2.96663
174 2.66475
175 2.77278
