# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.01731
2 3.4115
3 2.47871
4 3.35473
5 3.97332
6 2.75305
7 2.27982
8 3.00272
9 3.15691
10 2.70183
11 3.36484
12 3.25654
13 3.4735
14 2.9582
15 3.26643
16 2.41449
17 3.4386
18 4.09772
19 3.76028
20 4.05782
21 3.37653
22 3.03105
23 3.65612
24 2.54144
25 2.65651
26 2.65498
27 2.7005
28 2.77452
29 2.83772
30 3.50246
31 2.30438
32 2.56789
33 2.8376
34 2.90084
35 2.46512
36 2.78152
37 3.79644
38 3.20515
39 3.75943
40 3.19377
41 2.36494
42 3.42837
43 3.39865
44 3.66069
45 4.07434
46 2.70481
47 3.02836
48 2.07978
49 3.9605
50 3.34017
51 2.10742
52 4.25062
53 3.53646
54 1.88236
55 3.36172
56 2.64067
57 2.87135
58 3.73434
59 2.47815
60 2.68192
61 3.25978
62 2.63877
63 2.87791
64 2.75172
65 2.57773
66 3.4877
67 3.10828
68 1.91917
69 3.01827
70 2.76623
71 3.41096
72 3.59577
73 2.91359
74 3.32871
75 2.62517
76 2.76154
77 2.41489
78 4.41157
79 3.28239
80 3.96873
81 2.57969
82 2.6065
83 2.55944
84 3.52058
85 3.34094
86 3.2835
87 4.24482
88 4.33685
89 2.60676
90 2.40005
91 3.04322
92 3.78121
93 3.06612
94 2.46767
95 2.95307
96 2.03286
97 3.73607
98 2.86537
99 4.103
100 3.34637
101 2.89822
102 2.92135
103 2.89265
104 2.109
105 3.16963
106 3.20774
107 2.37552
108 3.88986
109 2.81969
110 2.0778
111 3.46613
112 2.0463
113 2.9934
114 3.7957
115 3.69042
116 4.67829
117 2.64193
118 2.89201
119 2.77312
120 1.95203
121 2.25367
122 3.71908
123 2.60731
124 2.99304
125 3.75354
126 2.98271
127 3.37166
128 3.27192
129 3.10989
130 2.78571
131 3.25208
132 2.55607
133 1.8467
134 1.99627
135 2.05662
136 3.42384
137 3.38531
138 3.07416
139 2.50565
140 2.96032
141 3.67059
142 3.02648
143 3.00642
144 3.0346
145 2.49724
146 2.24342
147 2.59342
148 3.69465
149 2.58924
150 2.68982
151 2.88208
152 2.65483
153 1.97055
154 2.76376
155 3.28063
156 2.28181
157 2.70034
158 2.45088
159 3.16015
160 2.95702
161 4.11427
162 3.70735
163 3.76904
164 3.90157
165 4.23811
166 4.58417
167 3.03021
168 1.98859
169 2.7325
170 2.99749
171 3.19157
172 3.06111
173 3.00918
174 3.2694
175 2.63683
176 2.89863
177 3.62369
178 2.5769
179 2.50749
180 2.36049
181 1.96746
182 2.54738
183 3.10691
184 3.56956
185 1.75878
186 3.70838
187 2.36977
188 3.93041
189 3.25223
190 2.56525
191 3.4534
192 2.85181
193 2.86361
194 2.24738
195 2.38599
196 3.73715
197 3.30258
198 3.79433
199 1.79866
200 3.91754
201 2.67683
202 3.08941
203 3.99306
204 2.27711
205 2.78289
206 2.57596
207 3.21514
208 2.71236
209 1.84805
210 3.29195
211 2.03898
212 3.62083
213 3.48509
214 3.56237
215 3.66616
216 3.08523
217 2.88708
218 3.09995
219 2.52434
220 3.32865
221 2.97812
222 2.89903
223 2.35202
224 2.58784
225 2.85794
226 3.66077
227 2.76984
228 3.02926
229 2.64189
230 2.90778
231 2.32155
232 2.68705
233 2.51548
234 3.15478
235 3.36533
236 2.91518
237 3.61326
238 2.53911
239 3.08608
240 3.70547
241 2.46808
242 2.88661
243 2.96409
244 2.97139
245 3.33403
246 2.89326
247 2.74651
248 2.32602
249 1.95295
250 3.50915
251 3.35846
252 3.54511
253 2.62781
254 4.85513
255 3.09165
256 4.15366
257 2.75304
258 2.52248
259 2.81174
260 3.6855
261 1.58532
262 3.06205
263 3.80104
264 3.80265
265 3.13793
266 3.05161
267 3.41839
268 3.66515
269 2.41684
270 1.87985
271 3.41316
272 2.90379
273 2.30143
274 2.22476
275 3.63964
276 3.17337
277 2.87176
278 2.87161
279 2.49949
280 3.15483
281 2.12776
282 2.81716
283 3.41661
284 2.21502
285 3.76016
286 3.16011
287 3.05077
288 3.77577
289 3.18552
290 3.07114
291 3.67069
292 3.17725
293 2.30659
294 2.94415
295 3.14881
296 2.5551
297 2.67078
298 4.10146
299 3.51342
300 2.84085
20000 300
1 3.08467
2 3.46412
3 2.34908
4 3.28536
5 3.95147
6 2.72873
7 2.28919
8 2.86727
9 2.95412
10 2.65811
11 3.32482
12 3.26852
13 3.29544
14 3.0495
15 3.1143
16 2.3461
17 3.61148
18 4.05008
19 3.63371
20 4.01889
21 3.0879
22 2.91054
23 3.59491
24 2.57398
25 2.85419
26 2.83447
27 2.61971
28 2.84184
29 2.9649
30 3.6149
31 2.32593
32 2.69588
33 2.77522
34 2.90701
35 2.35549
36 2.85784
37 3.78853
38 3.05347
39 3.76886
40 3.23673
41 2.31489
42 3.75
43 3.58853
44 3.73687
45 4.07911
46 2.82325
47 2.98305
48 2.0143
49 3.72579
50 3.28381
51 2.09446
52 4.21999
53 3.25836
54 1.89054
55 3.26959
56 2.65564
57 2.82323
58 3.73158
59 2.41402
60 2.69339
61 3.09106
62 2.71712
63 2.81463
64 2.82301
65 2.71957
66 3.24895
67 3.24528
68 1.94096
69 2.91836
70 2.7119
71 3.29672
