# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.08952
2 2.89691
3 2.49425
4 3.13403
5 2.591
6 3.16734
7 2.72904
8 3.593
9 3.68913
10 2.88241
11 2.43734
12 2.47642
13 3.40636
14 3.47758
15 4.60283
16 3.475
17 4.03778
18 2.89891
19 3.24724
20 2.24656
21 2.80636
22 2.28425
23 3.83902
24 1.89266
25 2.91733
26 2.01128
27 3.49059
28 3.60995
29 2.61101
30 3.47295
31 3.68341
32 4.07652
33 4.04536
34 3.01064
35 4.2198
36 2.10209
37 2.47564
38 2.81627
39 1.87491
40 2.71737
41 2.9453
42 3.29799
43 2.51439
44 2.91289
45 2.74899
46 2.27437
47 4.09896
48 2.52938
49 1.93813
50 2.81823
51 3.17542
52 3.20736
53 2.62938
54 2.40738
55 2.3752
56 2.78008
57 2.33856
58 3.07776
59 2.58884
60 3.30649
61 3.40897
62 3.49264
63 2.76983
64 3.36434
65 2.30782
66 3.53405
67 3.28943
68 2.54261
69 2.38983
70 2.96219
71 3.09989
72 3.26298
73 3.54203
74 2.55179
75 3.19464
76 3.81556
77 1.66894
78 2.73943
79 1.82047
80 3.64575
81 2.23457
82 3.34493
83 2.82423
84 3.66166
85 3.88766
86 3.86102
87 3.06936
88 2.25519
89 1.77834
90 3.12844
91 2.55954
92 3.72319
93 3.16649
94 1.97838
95 4.05937
96 3.25308
97 3.42535
98 2.60149
99 3.58082
100 2.46653
101 2.507
102 3.45831
103 4.35853
104 2.21932
105 2.77634
106 2.45541
107 4.67218
108 3.39359
109 2.21481
110 2.0716
111 3.07245
112 2.80217
113 2.3688
114 2.72349
115 3.58825
116 2.66746
117 3.06942
118 3.23051
119 2.25791
120 2.55052
121 3.11044
122 2.77899
123 2.33045
124 4.31912
125 3.61686
126 3.74332
127 2.14636
128 3.05476
129 3.10766
130 3.36866
131 3.28683
132 2.37383
133 2.77339
134 2.18306
135 2.08741
136 2.0501
137 3.94221
138 3.29678
139 3.46947
140 2.36133
141 2.08743
142 2.05444
143 2.05474
144 2.30371
145 2.52439
146 2.05603
147 3.01732
148 1.70394
149 2.78694
150 4.24328
151 2.23542
152 2.6255
153 3.1575
154 2.63982
155 4.36367
156 3.65561
157 3.48096
158 3.13357
159 2.65901
160 3.80864
161 2.13014
162 3.4972
163 4.01559
164 4.79783
165 2.73707
166 2.89508
167 2.59881
168 2.1079
169 1.88946
170 2.41455
171 3.64405
172 2.02409
173 2.89168
174 1.85736
175 3.29202
176 2.18277
177 1.92025
178 3.5685
179 2.3263
180 2.67314
181 2.0618
182 3.6144
183 2.89046
184 2.76077
185 4.09705
186 2.24885
187 2.41538
188 4.33791
189 2.64862
190 2.76264
191 2.30633
192 3.78175
193 3.88406
194 2.81502
195 2.91725
196 3.47532
197 2.78878
198 2.28271
199 2.03425
200 2.14185
201 3.34037
202 2.56795
203 2.94333
204 2.03488
205 3.01004
206 4.21653
207 2.67305
208 2.61504
209 2.25801
210 2.76642
211 3.10635
212 4.48869
213 3.31403
214 3.267
215 3.49053
216 2.32234
