# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.80386
2 2.33051
3 2.10175
4 2.38969
5 2.20444
6 2.87585
7 3.38853
8 3.53373
9 3.02788
10 3.03457
11 3.10793
12 2.38966
13 3.46802
14 3.99069
15 3.22342
16 4.02615
17 3.73659
18 3.0433
19 2.99062
20 2.14557
21 3.88142
22 4.39389
23 2.54646
24 2.16345
25 3.50136
26 1.66894
27 2.92848
28 3.55104
29 3.47873
30 3.46079
31 3.2787
32 3.95234
33 3.84994
34 2.70091
35 4.47932
36 3.34161
37 2.71637
38 3.04115
39 2.38706
40 2.45332
41 3.67154
42 3.1806
43 4.02212
44 2.72608
45 4.75433
46 2.07768
47 3.47651
48 2.41687
49 2.4423
50 2.45198
51 3.77599
52 2.28201
53 3.74939
54 3.28278
55 2.01336
56 2.60525
57 3.22688
58 2.43474
59 3.33421
60 2.83761
61 4.05657
62 3.68495
63 3.34164
64 3.10121
65 3.0186
66 3.85501
67 3.12338
68 2.61902
69 3.69684
70 2.3798
71 3.2871
72 3.16859
73 3.64183
74 2.76707
75 4.11268
76 3.36255
77 1.86466
78 2.70887
79 2.89358
80 3.485
81 2.71554
82 4.10177
83 2.41097
84 2.70605
85 2.65512
86 4.26927
87 2.74951
88 3.10629
89 1.88559
90 3.20586
91 2.63402
92 2.41515
93 3.61737
94 2.0451
95 3.48723
96 2.74713
97 3.91033
98 2.40184
99 3.84409
100 2.0868
101 2.47347
102 3.31068
103 3.83692
104 2.56883
105 2.77601
106 2.32548
107 2.81474
108 4.99933
109 2.33599
110 2.85013
111 3.47425
112 3.02983
113 2.88436
114 2.66943
115 3.84145
116 3.30529
117 2.89378
118 3.4791
119 2.33733
120 4.24777
121 2.81224
122 2.50831
123 3.17232
124 3.08849
125 2.44743
126 3.20849
127 2.19056
128 2.61986
129 3.01722
130 2.9799
131 3.58843
132 2.21469
133 1.97201
134 2.9523
135 1.98034
136 2.4326
137 3.21226
138 3.16855
139 3.05695
140 2.46103
141 3.5295
142 3.03993
143 2.00132
144 2.2158
145 2.21703
146 2.54187
147 3.77682
148 2.56303
149 2.21857
150 3.66153
151 3.38495
152 3.17179
153 2.65558
154 3.5466
155 3.23599
156 2.72598
157 3.86204
158 3.24159
159 2.56383
160 4.15508
161 2.20235
162 2.59376
163 2.55438
164 3.51881
165 2.95228
166 2.20779
167 2.19036
168 2.83259
169 1.97605
170 2.74481
171 3.20649
172 2.45757
173 3.81332
174 2.1495
175 3.78175
176 4.10169
