# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.74981
2 2.75782
3 3.2839
4 2.54625
5 3.5738
6 2.85442
7 3.54016
8 3.15166
9 3.15775
10 2.99853
11 1.83087
12 2.24435
13 3.68238
14 2.62438
15 2.7318
16 3.97596
17 3.45348
18 2.49042
19 1.89019
20 3.31744
21 3.81169
22 2.82214
23 3.10714
24 3.25248
25 3.60209
26 3.709
27 3.8314
28 2.34297
29 3.45426
30 3.50068
31 4.33265
32 3.69859
33 2.68929
34 3.02312
35 2.99004
36 3.12436
37 2.86175
38 2.56164
39 2.41662
40 2.81266
41 2.23177
42 3.61482
43 2.91608
44 2.38025
45 4.10383
46 4.32775
47 2.60844
48 3.81216
49 2.79982
50 3.28528
51 2.217
52 3.21711
53 2.65966
54 3.31652
55 3.1067
56 3.80802
57 3.55216
58 3.1774
59 2.66375
60 3.75234
61 2.82845
62 4.30444
63 2.65157
64 2.30094
65 3.18463
66 3.76878
67 4.18399
68 4.18798
69 2.28214
70 3.41688
71 2.914
72 3.22727
73 3.36761
74 2.80887
75 4.6846
76 2.80649
77 2.93695
78 4.93886
79 3.38182
80 2.40769
81 3.585
82 3.50464
83 3.1059
84 3.03278
85 3.16335
86 2.75219
87 2.82031
88 2.49194
89 2.40791
90 2.97597
91 2.91795
92 3.08666
93 2.32322
94 3.03465
95 3.48147
96 4.11413
97 4.06459
98 3.592
99 2.76758
100 3.19386
101 3.31921
102 3.08626
103 2.77688
104 3.16044
105 3.2564
106 2.65834
107 2.27696
108 4.00072
109 3.34101
110 2.74424
111 2.12325
112 3.49315
113 3.24393
114 2.84409
115 2.44632
116 2.96073
117 3.30835
118 3.55897
119 2.97311
120 3.20947
121 2.38996
122 5.31091
123 3.01548
124 2.68353
125 4.48336
126 3.37331
127 3.25046
128 4.02307
129 2.5972
130 2.75343
131 3.35323
132 3.15599
133 3.59617
134 2.49244
135 2.50145
136 2.58582
137 2.72521
138 2.69675
139 3.95526
140 4.13659
141 2.62155
142 3.47175
143 2.95396
144 3.82753
145 2.89118
146 2.73142
147 4.43861
148 2.30457
149 3.57044
150 2.45547
151 3.44833
152 4.54744
153 2.39684
154 2.55678
155 2.29697
156 3.36044
157 3.12613
158 4.08309
159 3.36002
160 2.02088
161 3.5738
162 2.01222
163 4.61992
164 3.91065
165 3.53905
166 2.4386
167 2.846
168 4.1306
169 2.66574
170 2.14634
171 2.77996
172 4.08934
173 3.81972
174 3.435
175 2.92489
176 2.44452
177 3.0245
178 3.54982
179 4.20705
180 3.16654
181 2.76973
182 3.9791
183 3.03953
184 3.68972
185 3.41264
186 1.71836
187 3.37124
188 2.74399
189 4.10212
190 2.55716
191 3.25057
192 2.1112
193 3.60386
194 2.79855
195 2.95937
196 3.6791
197 2.57948
198 3.2303
199 3.88829
200 3.55519
201 4.80177
202 3.20727
203 2.2135
204 4.06176
205 2.84915
206 3.83267
207 3.38301
208 3.41218
209 3.39067
210 4.22809
211 3.7247
212 3.41021
213 3.08223
214 4.77998
215 2.97784
216 3.59774
217 4.03683
218 2.90797
219 2.58333
220 3.24452
221 2.83732
222 4.73901
223 3.01641
224 3.57112
225 3.51286
226 2.67708
227 2.48173
228 3.36345
229 2.47478
230 3.35091
231 3.6024
232 3.4132
233 2.30466
234 2.33625
235 3.68519
236 3.36566
237 3.01311
238 2.95846
239 2.42119
240 3.98221
241 2.11497
242 3.6462
243 2.75801
244 3.40086
245 2.68054
246 3.29305
247 3.39923
248 3.47581
249 3.10914
250 1.91286
251 2.6768
