# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.8257
2 3.21579
3 4.17443
4 3.45443
5 4.07125
6 2.14632
7 2.94019
8 3.00449
9 4.13517
10 3.39442
11 2.87121
12 1.88827
13 2.95373
14 2.66173
15 2.60152
16 3.95667
17 3.59995
18 2.99869
19 2.22268
20 3.61861
21 3.75011
22 4.50142
23 2.5953
24 2.90156
25 4.18443
26 3.95014
27 3.34177
28 1.78946
29 2.50736
30 3.86018
31 2.63176
32 2.81749
33 3.72661
34 4.12284
35 2.38124
36 2.5886
37 3.47653
38 3.3302
39 2.06331
40 3.67733
41 2.8269
42 4.77048
43 3.33711
44 2.95625
45 2.75964
46 3.55166
47 2.92581
48 4.38541
49 2.91943
50 2.88655
51 1.8106
52 2.66037
53 2.74418
54 1.79139
55 2.48138
56 2.31225
57 3.51727
58 4.17903
59 2.10207
60 3.02543
61 2.85024
62 3.04143
63 2.58508
64 3.27857
65 2.65532
66 2.43305
67 2.96288
68 4.70303
69 2.16653
70 2.99899
71 3.14961
72 1.98159
73 3.37385
74 4.02797
75 2.67642
76 3.04098
77 3.10905
78 3.05982
79 2.58592
80 2.916
81 2.1811
82 2.39903
83 4.27315
84 2.3943
85 4.17931
86 3.03447
87 2.40619
88 4.25284
89 2.84492
90 3.09372
91 3.86743
92 3.00798
93 2.54888
94 2.25625
95 2.64263
96 2.81727
97 2.77314
98 2.85513
99 4.40553
100 2.71762
101 2.8613
102 3.08544
103 2.8467
104 3.66773
105 2.67067
106 3.62489
107 1.98427
108 2.87122
109 2.73083
110 4.47391
111 3.14965
112 4.44981
113 3.74818
114 3.04781
115 3.13219
116 2.82532
117 3.61202
118 3.70086
119 3.44721
120 2.631
121 2.23063
122 3.60013
123 2.92423
124 2.91219
125 2.47481
126 2.62565
127 3.09772
128 3.68649
129 3.10709
130 1.88628
131 3.84664
132 2.92992
133 2.53972
134 3.88661
135 2.57681
136 2.32571
137 3.25134
138 2.50144
139 2.248
140 2.65213
141 3.83494
142 3.25718
143 4.37857
144 2.42607
145 2.48735
146 2.82282
147 2.86424
148 2.95856
149 2.80304
150 2.0514
151 3.74856
152 3.14156
153 3.31946
154 2.13366
155 3.37091
156 2.18692
157 2.75261
158 2.60545
159 2.84869
160 2.06732
161 2.83355
162 2.83912
163 2.52635
164 3.46948
165 2.85087
166 3.64048
167 2.8403
168 3.53162
169 2.54996
170 1.95666
171 2.21984
172 2.67521
173 3.46683
174 3.06759
175 2.80359
176 3.28232
177 2.94559
178 3.28185
179 3.26196
180 1.97322
181 3.28159
182 2.47465
183 2.98029
184 2.50836
185 3.10646
186 2.1963
187 2.88044
188 2.97898
189 3.13355
190 2.7118
191 3.34467
192 3.38626
193 4.44394
194 3.43465
195 2.2067
196 2.72418
197 2.21534
198 2.26176
199 4.30264
200 2.06528
201 4.91865
202 2.68712
203 2.57612
204 2.84136
205 4.40633
206 3.35226
207 3.30824
208 3.10383
209 3.32665
210 2.63375
211 3.66094
212 2.88466
213 3.49327
214 3.1265
215 3.08466
216 2.72801
217 2.46744
218 2.95518
219 2.75634
220 3.49282
221 2.19564
222 3.37862
223 2.74377
224 3.28552
225 2.86658
226 3.02091
227 2.4829
228 3.22227
229 2.40318
230 2.82601
231 3.13787
232 3.3974
233 2.16402
234 2.28873
235 3.82537
236 3.63001
237 3.01074
238 2.58602
239 3.99748
240 3.23083
241 3.62003
242 3.59148
243 2.89515
244 3.47081
245 4.62033
246 2.71805
247 3.57441
248 3.65784
249 2.59997
250 2.01166
251 2.78939
252 2.17399
253 2.54256
254 3.23383
255 2.54039
256 3.81306
257 3.64905
258 4.40257
259 2.82454
260 3.19186
261 3.63746
262 2.20499
263 4.13137
264 2.95238
265 2.26805
266 3.4541
267 3.76656
268 2.73861
269 2.82504
270 3.0709
271 3.69282
272 2.50254
273 3.39214
274 3.39091
275 2.02816
276 3.04153
277 3.68397
278 2.3182
279 2.53188
280 3.56623
281 2.93896
282 3.16519
283 2.69486
284 2.7494
285 3.63806
286 4.43947
287 3.64357
288 3.08884
289 3.57619
290 2.86506
291 3.26889
292 2.39539
293 3.13274
294 3.60782
295 3.20494
296 2.67796
297 2.70115
298 3.14002
299 3.55647
300 2.79946
20000 300
1 2.66623
2 3.26295
3 4.35472
4 3.44935
5 3.99387
6 2.14941
7 3.01804
8 2.92655
9 4.02396
10 3.44238
11 2.75367
12 1.88531
13 2.81409
14 2.7924
15 2.57539
16 3.93821
17 3.68635
18 3.00216
19 2.2157
20 3.70667
21 3.82507
22 4.44063
23 2.58031
24 2.78525
25 4.31704
26 3.95038
27 3.34924
28 1.78394
29 2.56606
30 3.56775
